hcp_name,num_articles,title,title_link,authors,publications,snippet
Anna Nordenskjöld,20,[HTML][HTML] GRACE 2.0 Score for Risk Prediction in Myocardial Infarction With Nonobstructive Coronary Arteries,https://www.ahajournals.org/doi/full/10.1161/JAHA.121.021374,"KM Eggers, T Baron, M Hjort… ","Journal of the …, 2021 ","Myocardial infarction with nonobstructive cor-onary arteries (MINOCA) is a condition that is 
gaining increasing interest. 1, 2 Around 5% to 10% of all patients with myocardial infarction (MI) 
have MINOCA, 1 and women are relatively overrepresented. The cause of MINOCA is …"
Anna Nordenskjöld,30,[HTML][HTML] Risk prediction in patients with chest pain: early assessment by the combination of troponin I results and electrocardiographic findings,https://journals.lww.com/coronary-artery/fulltext/2005/05000/risk_prediction_in_patients_with_chest_pain__early.8.aspx,"KM Eggers, J Oldgren, A Nordenskjöld… ","Coronary artery …, 2005 ","Objective To evaluate the prognostic value of point of care troponin I (TnI) results in combination 
with findings from the admission electrocardiogram (ECG) in patients with chest pain. 
Methods Rapid measurements of TnI were performed in 191 consecutive patients with chest …"
Anna Nordenskjöld,30,Clinical and prognostic implications of C‐reactive protein levels in myocardial infarction with nonobstructive coronary arteries,https://onlinelibrary.wiley.com/doi/abs/10.1002/clc.23651,"KM Eggers, T Baron, M Hjort… ","Clinical …, 2021 ","Background Myocardial infarction with nonobstructive coronary arteries (MINOCA) is a 
heterogeneous condition. Recent studies suggest that MINOCA patients may have a 
proinflammatory disposition. The role of inflammation in MINOCA may thus be distinct to myocardial …"
Anna Nordenskjöld,30,Proprotein convertase subtilisin/kexin type 9 and mortality in patients starting hemodialysis,https://onlinelibrary.wiley.com/doi/abs/10.1111/eci.13113,"T Strålberg, A Nordenskjöld, Y Cao… ","European journal of …, 2019 ","Background Cardiovascular events are the leading cause of death in end stage renal disease 
(ESRD), but traditional markers of dyslipidemia are not clearly associated with cardiovascular 
risk in this population. Proprotein Convertase Subtilsin/Kexin type 9 (PCSK‐9) could be …"
Anna Nordenskjöld,30,[HTML][HTML] Unrecognized myocardial infarctions detected by cardiac magnetic resonance imaging are associated with cardiac troponin I levels,https://www.sciencedirect.com/science/article/pii/S0009898116300365,"AM Nordenskjöld, P Hammar, H Ahlström, T Bjerner… ","Clinica Chimica …, 2016 ","Background Both unrecognized myocardial infarction (UMI) and elevated levels of biomarkers 
are common in patients with stable coronary artery disease (CAD). The objective of this study 
was to determine the association between levels of cardiac biomarkers, UMI and extent …"
Anna Nordenskjöld,30,[HTML][HTML] Unrecognized myocardial infarction and cardiac biochemical markers in patients with stable coronary artery disease,https://www.diva-portal.org/smash/record.jsf?pid=diva2:903209,A Nordenskjöld ,2016 ,"Aim: The overarching aim of the thesis was to explore the occurrence and clinical importance 
of two manifestations of myocardial injury; unrecognized myocardial injury (UMI) and altered 
levels of cardiac biochemical markers in patients with stable coronary artery disease (CAD)…"
Anna Nordenskjöld,30,Survival after Myocardial Infarction with Non-Obstructive Coronary Arteries (MINOCA)–A Comprehensive Systematic Review and Meta-Analysis from MINOCA Global …,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3678584,"S Pasupathy, B Lindahl, P Litwin, R Tavella… ",2019 ,"Background: This systematic review and meta analysis evaluates the 12-month all-cause 
mortality in patients with Myocardial Infarction (MI) with Non-Obstructive Coronary Arteries (MINOCA); 
comparing this to those with MI and obstructive coronary artery disease (MI-CAD), …"
Anna Nordenskjöld,30,"Response by Lindahl et al to Letter Regarding Article,“Medical Therapy for Secondary Prevention and Long-Term Outcome in Patients With Myocardial Infarction With …",https://www.ahajournals.org/doi/abs/10.1161/circulationaha.117.029938,"B Lindahl, T Baron, D Erlinge, N Hadziosmanovic… ","Circulation, 2017 ","We appreciate the valuable comments by Ciliberti et al in their letter to the editor on our 
article on medical therapy in patients with myocardial infarction with nonobstructive coronary 
arteries (MINOCA). 1 Ciliberti et al raise several important issues on which we are happy to …"
Anna Nordenskjöld,30,To predict results of breast cancer therapy,https://gupea.ub.gu.se/handle/2077/58241,A Nordenskjöld ,2019 ,"We have used the almost complete national Swedish Cancer register, regional quality 
management register and one randomized adjuvant endocrine trial to study, the effect of 
radiotherapy in breast cancer with 1-3 positive nodes (study 1), the effect of tamoxifen in estrogen …"
Anna Nordenskjöld,30,[PDF][PDF] Breast cancer survival trends in different stages and age groups–a population-based study,https://www.researchgate.net/profile/Erik-Holmberg/publication/329405021_Breast_cancer_survival_trends_in_different_stages_and_age_groups_-_a_population-based_study_1989-2013/links/5c0a2f4d4585157ac1ae1e5c/Breast-cancer-survival-trends-in-different-stages-and-age-groups-a-population-based-study-1989-2013.pdf,"AE Nordenskjöld, H Fohlin, LG Arnesson, Z Einbeigi… ",researchgate.net,"Background: During the recent decades, breast cancer survival has gradually improved but there 
is limited knowledge on the improvement in population-based studies of patients diagnosed 
with different stages of the disease and in different age groups. Patients and methods: …"
Anna Nordenskjöld,30,[PDF][PDF] Randomized evaluation of beta-blocker and ACE-inhibitor/angiotensin receptor blocker treatment for post-infarct angina in patients with myocardial infarction …,https://www.frontiersin.org/articles/10.3389/fcvm.2021.717526/pdf,"S Pasupathy, B Lindahl, R Tavella… ","Frontiers in …, 2021 ","Introduction. Myocardial infarction with non-obstructive coronary arteries (MINOCA) occurs 
in approximately 10% of all patients with acute myocardial infarction (AMI), with an over-representation 
amongst women. Remarkably, it is estimated that as many as 1 in 4 patients with …"
Anna von Wachenfeldt Väppling,6,[HTML][HTML] A search for modifying genetic factors in CHEK2: c. 1100delC breast cancer patients,https://www.nature.com/articles/s41598-021-93926-x,"C Wendt, TA Muranen, L Mielikäinen… ","Scientific Reports, 2021 ","The risk of breast cancer associated with CHEK2: c. 1100delC is 2–threefold but higher in 
carriers with a family history of breast cancer than without, suggesting that other genetic loci in 
combination with CHEK2: c. 1100delC confer an increased risk in a polygenic model. Part of …"
Anna von Wachenfeldt Väppling,6,Adherence to adjuvant endocrine therapy after breast cancer in Sweden 2008-2010: A nationwide survey.,https://ascopubs.org/doi/abs/10.1200/JCO.2019.37.15_suppl.523,"A Andersson, A Von Wachenfeldt Väppling, A De Jong… ",2019 ,"523 Background: In estrogen receptor (ER) positive early breast cancer (EBC) adjuvant 
endocrine therapy (AET) is crucial to reduce recurrence and mortality. Previous studies have 
shown that adherence to AET is lower than expected and could negatively affect outcome. Since …"
Anna von Wachenfeldt Väppling,6,"Breast Cancer Cases in a Surveillance Program: Report from the Hereditary Department at South General Hospital, Sweden.",https://ascopubs.org/doi/abs/10.1200/JCO.2019.37.15_suppl.e13068,"AM Karumo, L Thorén, A Von Wachenfeldt Väppling ",2019 ,"e13068 Background: Women with a doubled, or greater, lifetime risk of developing breast 
cancer are according to Swedish guidelines offered intensified surveillance with one or more 
of the following modalities; mammography (MG), ultrasound (US) and magnetic resonance …"
Anna von Wachenfeldt Väppling,6,Abstract P3-11-14: Is pathologic complete response (pCR) a valid marker of outcome even in large breast cancer? Clinical results from a neoadjuvant trial using a …,https://cancerres.aacrjournals.org/content/75/9_Supplement/P3-11-14.short,"T Hatschek, J Bjöhle, E Lidbrink, T Lekberg, N Loman… ",2015 ,"Background: Several randomized trials have proven that preoperative chemotherapy is 
equivalent to adjuvant treatment, and allows for clinical and radiological assessment of efficacy 
in vivo. Recent results show that response-guided neoadjuvant therapy is a favorable policy …"
Anna von Wachenfeldt Väppling,6,[BOOK][B] Genetic studies in familial non-BRCA breast cancer,https://openarchive.ki.se/xmlui/handle/10616/46087,C Wendt ,2017 ,"… Anna von Wachenfeldt Väppling, for great inspiration and for getting me interested in the 
field from the beginning. Besides working hard at Södra Station, we have lots of fun together 
with Linda Thorén, my dear colleague and friend since we both started at the Oncology unit at …"
Anna von Wachenfeldt Väppling,6,Databas i Microsoft Access för forskningsstudie angående ärftlig mutation i genen TP53,https://www.diva-portal.org/smash/record.jsf?pid=diva2:953486,"N Jansson Bertheussen, L Welander ",2016 ,"I det här projektet har en databas byggts till ett nationellt forskningsprojekt angaende nedärvda 
mutationer i genen TP53. Forskningsprojektets syfte är att fa en större förstaelse för mutationer 
i TP53 och dess effekt pa den ökade förekomster av cancersjukdomar hos personer …"
Anna von Wachenfeldt Väppling,6,,,,,
Anna von Wachenfeldt Väppling,6,,,,,
